Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
6/23/21,1/1/20,6/19/21,AL,Marshall County,5,1,95,1095,Distribution of COVID-19 deaths (%),1932,205,0.902,,,,,0.083,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Marshall County,5,1,95,1095,Distribution of population (%),1932,205,0.797,0.026,0.006,0.006,0.001,0.147,0.016,Micropolitan,
6/23/21,1/1/20,6/19/21,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),8577,969,0.636,0.34,0.007,0.006,,0.007,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),8577,969,0.55,0.419,,,,0.01,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Mobile County,3,1,97,1097,Distribution of population (%),8577,969,0.565,0.359,0.009,0.021,0,0.03,0.016,Medium metro,
6/23/21,1/1/20,6/19/21,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),5242,907,0.464,0.518,,0.006,,0.008,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),5242,907,0.405,0.573,,,,0.013,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Montgomery County,3,1,101,1101,Distribution of population (%),5242,907,0.327,0.588,0.002,0.032,0,0.037,0.013,Medium metro,
6/23/21,1/1/20,6/19/21,AL,Morgan County,4,1,103,1103,Distribution of all-cause deaths (%),2207,247,0.864,0.111,,,,0.022,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Morgan County,4,1,103,1103,Distribution of COVID-19 deaths (%),2207,247,0.781,0.178,,,,0.04,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Morgan County,4,1,103,1103,Distribution of population (%),2207,247,0.75,0.127,0.008,0.006,0.001,0.087,0.021,Small metro,
6/23/21,1/1/20,6/19/21,AL,St. Clair County,2,1,115,1115,Distribution of all-cause deaths (%),1255,108,0.914,0.076,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,St. Clair County,2,1,115,1115,Distribution of COVID-19 deaths (%),1255,108,0.935,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,St. Clair County,2,1,115,1115,Distribution of population (%),1255,108,0.854,0.095,0.003,0.009,0,0.024,0.015,Large fringe metro,
6/23/21,1/1/20,6/19/21,AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),2185,181,0.867,0.112,,0.007,,0.012,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),2185,181,0.801,0.171,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Shelby County,2,1,117,1117,Distribution of population (%),2185,181,0.772,0.131,0.003,0.022,0,0.058,0.014,Large fringe metro,
6/23/21,1/1/20,6/19/21,AL,Talladega County,5,1,121,1121,Distribution of all-cause deaths (%),1382,122,0.716,0.278,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Talladega County,5,1,121,1121,Distribution of COVID-19 deaths (%),1382,122,0.664,0.32,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Talladega County,5,1,121,1121,Distribution of population (%),1382,122,0.623,0.327,0.003,0.007,0,0.024,0.016,Micropolitan,
6/23/21,1/1/20,6/19/21,AL,Tallapoosa County,6,1,123,1123,Distribution of all-cause deaths (%),853,110,0.775,0.219,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Tallapoosa County,6,1,123,1123,Distribution of COVID-19 deaths (%),853,110,0.709,0.291,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Tallapoosa County,6,1,123,1123,Distribution of population (%),853,110,0.687,0.266,0.004,0.005,0,0.025,0.012,Noncore,
6/23/21,1/1/20,6/19/21,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),3828,606,0.647,0.336,,0.003,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),3828,606,0.566,0.411,,,,0.02,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),3828,606,0.608,0.322,0.002,0.016,0,0.04,0.012,Small metro,
6/23/21,1/1/20,6/19/21,AL,Walker County,2,1,127,1127,Distribution of all-cause deaths (%),1616,200,0.944,0.051,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Walker County,2,1,127,1127,Distribution of COVID-19 deaths (%),1616,200,0.945,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AL,Walker County,2,1,127,1127,Distribution of population (%),1616,200,0.888,0.061,0.004,0.005,0,0.026,0.015,Large fringe metro,
6/23/21,1/1/20,6/19/21,AR,Baxter County,5,5,5,5005,Distribution of all-cause deaths (%),1406,149,0.991,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Baxter County,5,5,5,5005,Distribution of COVID-19 deaths (%),1406,149,0.993,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Baxter County,5,5,5,5005,Distribution of population (%),1406,149,0.942,0.004,0.007,0.005,0.001,0.026,0.015,Micropolitan,
6/23/21,1/1/20,6/19/21,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),3145,459,0.912,0.009,0.012,0.008,0.01,0.046,0.003,Medium metro,
6/23/21,1/1/20,6/19/21,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),3145,459,0.791,,,,0.052,0.122,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Benton County,3,5,7,5007,Distribution of population (%),3145,459,0.721,0.018,0.014,0.04,0.007,0.17,0.03,Medium metro,
6/23/21,1/1/20,6/19/21,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),3517,558,0.868,0.118,,0.003,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),3517,558,0.819,0.161,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Craighead County,4,5,31,5031,Distribution of population (%),3517,558,0.748,0.165,0.003,0.012,0,0.052,0.018,Small metro,
6/23/21,1/1/20,6/19/21,AR,Faulkner County,3,5,45,5045,Distribution of all-cause deaths (%),1792,227,0.896,0.076,,,,0.013,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Faulkner County,3,5,45,5045,Distribution of COVID-19 deaths (%),1792,227,0.885,0.088,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Faulkner County,3,5,45,5045,Distribution of population (%),1792,227,0.799,0.12,0.005,0.012,0.001,0.042,0.021,Medium metro,
6/23/21,1/1/20,6/19/21,AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),2918,369,0.894,0.077,,,,0.015,0.009,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),2918,369,0.843,0.125,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Garland County,4,5,51,5051,Distribution of population (%),2918,369,0.816,0.085,0.006,0.008,0.001,0.059,0.024,Small metro,
6/23/21,1/1/20,6/19/21,AR,Independence County,5,5,63,5063,Distribution of all-cause deaths (%),925,174,0.965,0.016,,,,0.013,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Independence County,5,5,63,5063,Distribution of COVID-19 deaths (%),925,174,0.937,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Independence County,5,5,63,5063,Distribution of population (%),925,174,0.88,0.023,0.005,0.008,0.001,0.066,0.017,Micropolitan,
6/23/21,1/1/20,6/19/21,AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),1423,184,0.503,0.478,,,,0.011,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),1423,184,0.446,0.5,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Jefferson County,4,5,69,5069,Distribution of population (%),1423,184,0.382,0.57,0.003,0.008,0.001,0.022,0.014,Small metro,
6/23/21,1/1/20,6/19/21,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),10606,1252,0.701,0.273,0.001,0.006,,0.015,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),10606,1252,0.638,0.311,,0.01,,0.039,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Pulaski County,3,5,119,5119,Distribution of population (%),10606,1252,0.516,0.375,0.003,0.022,0,0.062,0.021,Medium metro,
6/23/21,1/1/20,6/19/21,AR,Saline County,3,5,125,5125,Distribution of all-cause deaths (%),1518,135,0.929,0.051,,,,0.011,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Saline County,3,5,125,5125,Distribution of COVID-19 deaths (%),1518,135,0.881,0.096,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Saline County,3,5,125,5125,Distribution of population (%),1518,135,0.834,0.082,0.005,0.013,0,0.051,0.015,Medium metro,
6/23/21,1/1/20,6/19/21,AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),3736,516,0.883,0.041,0.016,0.017,,0.025,0.017,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),3736,516,0.833,0.025,0.031,,,0.06,0.029,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Sebastian County,3,5,131,5131,Distribution of population (%),3736,516,0.686,0.067,0.019,0.046,0.001,0.147,0.034,Medium metro,
6/23/21,1/1/20,6/19/21,AR,Union County,5,5,139,5139,Distribution of all-cause deaths (%),874,107,0.682,0.307,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Union County,5,5,139,5139,Distribution of COVID-19 deaths (%),874,107,0.617,0.355,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Union County,5,5,139,5139,Distribution of population (%),874,107,0.606,0.327,0.004,0.006,0,0.042,0.015,Micropolitan,
6/23/21,1/1/20,6/19/21,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),3741,463,0.899,0.02,0.012,0.009,0.02,0.037,0.003,Medium metro,
6/23/21,1/1/20,6/19/21,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),3741,463,0.793,,0.028,,0.06,0.091,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,Washington County,3,5,143,5143,Distribution of population (%),3741,463,0.686,0.033,0.011,0.025,0.027,0.167,0.052,Medium metro,
6/23/21,1/1/20,6/19/21,AR,White County,5,5,145,5145,Distribution of all-cause deaths (%),1554,171,0.947,0.043,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,White County,5,5,145,5145,Distribution of COVID-19 deaths (%),1554,171,0.901,0.094,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AR,White County,5,5,145,5145,Distribution of population (%),1554,171,0.877,0.045,0.006,0.008,0.001,0.044,0.019,Micropolitan,
6/23/21,1/1/20,6/19/21,AZ,Apache County,6,4,1,4001,Distribution of all-cause deaths (%),854,112,0.244,,0.673,,,0.06,0.016,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Apache County,6,4,1,4001,Distribution of COVID-19 deaths (%),854,112,,,0.938,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Apache County,6,4,1,4001,Distribution of population (%),854,112,0.18,0.005,0.73,0.004,0,0.066,0.014,Noncore,
6/23/21,1/1/20,6/19/21,AZ,Cochise County,4,4,3,4003,Distribution of all-cause deaths (%),1723,129,0.731,0.023,,0.011,,0.201,0.028,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Cochise County,4,4,3,4003,Distribution of COVID-19 deaths (%),1723,129,0.589,,,,,0.31,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Cochise County,4,4,3,4003,Distribution of population (%),1723,129,0.546,0.038,0.008,0.02,0.003,0.356,0.028,Small metro,
6/23/21,1/1/20,6/19/21,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),1877,268,0.453,0.013,0.419,,,0.092,0.018,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),1877,268,0.116,,0.772,,,0.101,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Coconino County,4,4,5,4005,Distribution of population (%),1877,268,0.54,0.013,0.258,0.019,0.001,0.143,0.026,Small metro,
6/23/21,1/1/20,6/19/21,AZ,Gila County,5,4,7,4007,Distribution of all-cause deaths (%),1102,109,0.722,,0.158,,,0.097,0.014,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Gila County,5,4,7,4007,Distribution of COVID-19 deaths (%),1102,109,0.514,,0.394,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Gila County,5,4,7,4007,Distribution of population (%),1102,109,0.616,0.006,0.167,0.008,0.001,0.189,0.014,Micropolitan,
6/23/21,1/1/20,6/19/21,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),67120,10259,0.703,0.05,0.034,0.019,0.002,0.169,0.024,Large central metro,
6/23/21,1/1/20,6/19/21,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),67120,10259,0.523,0.042,0.091,0.027,0.003,0.294,0.021,Large central metro,
